invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2000117,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 60
INV-2000645,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-15,cash,due on receipt
INV-2000003,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-03-10,cheque,net 30
INV-2004170,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-28,cheque,net 30
INV-2000467,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-20,cheque,net 60
INV-2000005,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-03-04,cash,net 90
INV-2000919,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2026-01-17,cheque,due on receipt
INV-2002595,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-21,cheque,net 90
INV-2001063,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-24,credit card,net 30
INV-2002590,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-09,2026-03-04,credit card,net 60
INV-2000242,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-16,credit card,due on receipt
INV-2001160,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-06,cheque,due on receipt
INV-2002870,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-24,credit card,net 30
INV-2003735,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-18,credit card,net 30
INV-2002397,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-11,2026-01-08,credit card,net 90
INV-2003517,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-18,credit card,net 60
INV-2003421,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 90
INV-2002563,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-24,2026-01-26,cheque,net 30
INV-2001605,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-03-04,cash,net 90
INV-2004828,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-23,cheque,due on receipt
INV-2002324,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-02-20,cash,net 90
INV-2002709,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-02,2026-01-29,credit card,net 30
INV-2004398,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-15,cheque,due on receipt
INV-2001312,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-12,2026-02-12,cash,net 30
INV-2003448,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-28,cheque,net 90
INV-2003812,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-03-12,cash,net 60
INV-2004655,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-21,credit card,net 90
INV-2002362,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-09,credit card,net 30
INV-2001975,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 60
INV-2003514,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-24,2026-02-27,credit card,net 60
INV-2001761,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-07,cash,due on receipt
INV-2002739,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-02-27,cash,net 60
INV-2004844,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-10,cash,net 60
INV-2002472,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-02,cheque,net 60
INV-2004007,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-02-26,cash,due on receipt
INV-2001493,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-03-03,credit card,net 90
INV-2004206,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-20,cheque,net 90
INV-2002158,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-02-01,credit card,net 30
INV-2001169,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-19,2026-01-24,cash,net 60
INV-2004516,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-21,cash,net 30
INV-2000232,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-01,cash,net 60
INV-2000066,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-20,cash,due on receipt
INV-2001603,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-03-09,credit card,net 30
INV-2003283,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-14,credit card,net 90
INV-2003596,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 60
INV-2000125,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-01-29,cheque,net 30
INV-2001296,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-03-06,credit card,net 60
INV-2001976,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 30
INV-2004517,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-23,cash,net 90
INV-2004481,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-03-07,cheque,net 30
INV-2002075,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 30
INV-2003086,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-04,credit card,net 60
INV-2004345,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-13,2026-02-11,credit card,due on receipt
INV-2003345,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-15,credit card,due on receipt
INV-2004464,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-06,cheque,net 60
INV-2002797,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-07,credit card,net 60
INV-2000918,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-22,credit card,net 30
INV-2001646,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-11,cash,net 30
INV-2000364,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-27,cash,net 90
INV-2003287,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-08,2026-03-05,cash,net 30
INV-2002125,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-03-05,cash,net 30
INV-2004123,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 60
INV-2000525,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cheque,net 90
INV-2000055,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 30
INV-2000638,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-12,cash,net 30
INV-2000302,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-26,cheque,net 30
INV-2002766,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 90
INV-2001276,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-21,cash,net 60
INV-2002055,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-16,credit card,due on receipt
INV-2003644,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-10,cash,net 90
INV-2004143,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-07,cheque,net 60
INV-2002878,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-01-26,cash,due on receipt
INV-2004202,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-22,credit card,net 30
INV-2002286,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-12,cheque,due on receipt
INV-2002261,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-06,2026-03-17,cheque,net 30
INV-2002296,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-03-04,cheque,due on receipt
INV-2001753,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-03-09,credit card,net 60
INV-2001968,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-02-20,cash,due on receipt
INV-2004351,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-01-30,cheque,net 90
INV-2003117,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-23,cash,net 60
INV-2002393,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-02,cheque,due on receipt
INV-2000523,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-23,credit card,net 30
INV-2003900,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-07,cash,net 90
INV-2003122,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-02-28,credit card,net 90
INV-2004156,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-14,credit card,due on receipt
INV-2001969,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 90
INV-2000671,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-04,2026-02-15,cash,net 30
INV-2004188,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-12,cash,net 60
INV-2000666,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-02-20,cheque,net 30
INV-2004338,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-09,cash,due on receipt
INV-2001887,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-03,credit card,net 60
INV-2003266,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-21,cash,net 90
INV-2000280,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-03-14,cheque,net 60
INV-2001719,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-18,credit card,net 60
INV-2002947,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-09,cheque,net 90
INV-2000899,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-12,cheque,net 90
INV-2004850,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-05,2026-03-04,credit card,net 60
INV-2000760,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-06,cheque,net 60
INV-2001906,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-14,cheque,due on receipt
INV-2004042,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-19,credit card,due on receipt
INV-2003823,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-23,credit card,net 30
INV-2004138,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cash,net 30
INV-2003818,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-27,cheque,net 30
INV-2004300,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-06,cheque,net 90
INV-2002593,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-07,cheque,net 90
INV-2004164,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-03-05,cheque,net 30
INV-2003031,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-03-07,cheque,net 30
INV-2003579,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-02-27,cheque,net 30
INV-2002832,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-01,cash,net 90
INV-2003472,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-04,cash,net 90
INV-2000137,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-06,credit card,due on receipt
INV-2002180,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-11,2026-03-10,cash,due on receipt
INV-2002128,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-02-01,cash,net 60
INV-2003177,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-02-24,credit card,net 30
INV-2004367,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 60
INV-2004261,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-06,2026-03-05,cheque,due on receipt
INV-2004344,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-10,cash,net 90
INV-2001331,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-03-07,cheque,net 30
INV-2002017,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-21,cash,due on receipt
INV-2002482,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-25,credit card,net 30
INV-2001358,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-02-01,credit card,net 30
INV-2001329,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-01,cash,net 60
INV-2002150,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-03-05,cheque,net 60
INV-2002122,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-02,cheque,net 30
INV-2003981,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,net 30
INV-2001252,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-23,credit card,net 30
INV-2003278,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-02-01,cash,net 30
INV-2003374,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-22,credit card,due on receipt
INV-2002814,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-03-05,cheque,net 60
INV-2001848,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-11,credit card,due on receipt
INV-2003037,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-03,credit card,net 90
INV-2000388,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,net 30
INV-2000235,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2001077,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-14,cash,due on receipt
INV-2001984,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-06,credit card,due on receipt
INV-2004363,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-25,cheque,net 90
INV-2003962,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-02-11,cheque,net 90
INV-2000770,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-27,cheque,net 60
INV-2002165,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cash,net 30
INV-2000673,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-28,2026-02-26,credit card,due on receipt
INV-2000249,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-04,credit card,due on receipt
INV-2001574,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-21,cheque,due on receipt
INV-2003419,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-01-23,cheque,net 90
INV-2002081,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,net 60
INV-2001823,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-03-24,cash,net 90
INV-2000716,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 60
INV-2004668,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-22,credit card,net 30
INV-2002048,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-28,cheque,net 90
INV-2004178,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-25,cheque,due on receipt
INV-2002724,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-17,credit card,net 30
INV-2004521,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-02-01,credit card,due on receipt
INV-2001460,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-03-03,credit card,net 30
INV-2001668,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-23,cheque,due on receipt
INV-2002756,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-16,cheque,due on receipt
INV-2002000,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-03,credit card,net 90
INV-2000404,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-02-21,cheque,net 60
INV-2000384,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-11,cash,due on receipt
INV-2004535,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-04,credit card,due on receipt
INV-2002152,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-01,cash,net 30
INV-2001633,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-15,credit card,net 60
INV-2004586,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-18,credit card,net 30
INV-2003925,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-01-28,credit card,net 90
INV-2004158,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-02,credit card,net 90
INV-2000223,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-23,credit card,net 60
INV-2002193,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-02,cheque,due on receipt
INV-2003136,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-03-01,cheque,net 60
INV-2001824,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-23,cash,due on receipt
INV-2004600,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-03-05,cheque,net 60
INV-2000797,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-02-05,cheque,net 60
INV-2002871,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-02-13,cheque,net 90
INV-2000009,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-02,2026-01-29,credit card,net 30
INV-2001944,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-03-13,cash,net 30
INV-2001838,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,net 60
INV-2000255,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-03-03,cash,net 60
INV-2004508,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-06,cash,net 30
INV-2001581,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-05,cash,due on receipt
INV-2002956,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-20,cheque,net 90
