invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2003236,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cash,net 30
INV-2001540,2026-02-26,Priya Andersson,Riverbend Wholesale Supply Co.,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-10,2026-04-22,cheque,net 30
INV-2001217,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-23,cash,net 30
INV-2002681,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-08,cash,net 30
INV-2002993,2026-02-19,Diego Kowalski,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,161444.0,3,484332.0,2026-03-01,2026-02-15,credit card,net 90
INV-2001191,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-03-31,cheque,net 60
INV-2001542,2026-01-13,Liam Murphy,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,7.79,182,1417.78,2026-01-18,2026-01-01,credit card,net 30
INV-2003301,2026-01-30,Viktor Novak,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-04-07,cheque,net 60
INV-2003324,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-22,credit card,net 60
INV-2002539,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,55641.0,7,389487.0,2026-02-27,2026-02-28,cash,net 90
INV-2000953,2026-02-28,Liam Murphy,Riverbend Wholesale Supply Co.,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-03-06,credit card,net 30
INV-2004330,2026-02-17,James Patel,Riverbend Wholesale Supply Co.,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-05-26,cheque,net 30
INV-2000732,2026-02-19,Yuki Tanaka,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-17,credit card,net 60
INV-2001156,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-19,cash,due on receipt
INV-2003294,2026-01-13,Zara Al-Farsi,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,23560.0,9,212040.0,2026-02-15,2026-02-10,cash,net 90
INV-2002982,2026-02-19,Yuki Tanaka,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-01,2026-02-28,cash,net 60
INV-2002156,2026-01-15,Sofia Rossi,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-03-28,cheque,net 30
INV-2001062,2026-01-05,Sofia Rossi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-09,credit card,due on receipt
INV-2002616,2026-02-12,Marcus Bishop,Express Checkout Partners LLC,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-20,cash,due on receipt
INV-2001167,2026-01-23,Maria Nguyen,Express Checkout Partners LLC,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-02-16,cheque,due on receipt
INV-2003222,2026-02-24,Nina Costa,Crescent City Media Network,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-04-05,cash,net 60
INV-2003636,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-11,cash,due on receipt
INV-2002938,2026-03-01,Yuki Tanaka,Crescent City Media Network,Chain link fence ties (100),6.5,129,838.5,2026-03-10,2026-05-15,cheque,net 60
INV-2004491,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-02-23,cash,net 60
INV-2003140,2026-02-26,Priya Andersson,Crescent City Media Network,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-12,2026-03-07,cash,net 60
INV-2000143,2026-02-19,Diego Kowalski,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-04-30,cheque,net 30
INV-2003577,2026-02-14,Olivia Silva,Crescent City Media Network,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-01-31,credit card,net 60
INV-2002782,2026-02-19,Yuki Tanaka,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-25,credit card,net 30
INV-2000717,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-05-04,cheque,net 30
INV-2001819,2026-01-15,Aisha Hernandez,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-01-19,cheque,due on receipt
INV-2002502,2026-02-04,Maria Nguyen,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-20,credit card,due on receipt
INV-2004360,2026-02-24,Chen Okafor,MetroMart National Retail Group,Electrical box single gang new work,473545.0,1,473545.0,2026-03-02,2026-02-28,credit card,net 90
INV-2004171,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 60
INV-2000395,2026-02-10,James Patel,Express Checkout Partners LLC,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-02-18,cash,due on receipt
INV-2004836,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-07,credit card,due on receipt
INV-2004492,2026-01-13,Liam Murphy,Crescent City Media Network,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-03-08,cheque,net 60
INV-2001365,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-04,credit card,net 30
INV-2004558,2026-01-05,Noah Kim,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-03-06,cash,net 60
INV-2000595,2026-02-10,James Patel,Crescent City Media Network,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-24,cash,net 60
INV-2003952,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-01,cash,net 30
INV-2002914,2026-02-16,Olivia Silva,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,18929.0,9,170361.0,2026-02-26,2026-04-25,cheque,net 90
INV-2002326,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-21,cheque,due on receipt
INV-2003766,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 60
INV-2003440,2026-02-26,Priya Andersson,Express Checkout Partners LLC,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-10,cheque,due on receipt
INV-2003851,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-02-04,cheque,due on receipt
INV-2004132,2026-02-19,Yuki Tanaka,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-01,2026-02-27,cash,due on receipt
INV-2004591,2026-01-21,Diego Kowalski,Riverbend Wholesale Supply Co.,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-04-04,cheque,net 30
INV-2002143,2026-02-19,Diego Kowalski,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,55092.0,7,385644.0,2026-03-05,2026-03-09,cash,net 90
INV-2001571,2026-01-28,James Patel,Riverbend Wholesale Supply Co.,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-04-17,cheque,net 30
INV-2004079,2026-03-01,Liam Murphy,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-01,cash,net 30
INV-2001122,2026-02-24,Nina Costa,Crescent City Media Network,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-02-25,credit card,net 60
INV-2002786,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-01-24,credit card,net 30
INV-2002967,2026-01-23,Maria Nguyen,MetroMart National Retail Group,Wire nuts assorted (jar),276549.0,1,276549.0,2026-02-15,2026-02-09,credit card,net 90
INV-2002504,2026-01-05,Diego Kowalski,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-04-06,cheque,net 30
INV-2003465,2026-02-06,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,45016.0,9,405144.0,2026-02-14,2026-02-23,cash,net 90
INV-2000675,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-01-23,credit card,net 30
INV-2002808,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-01-17,credit card,net 30
INV-2003348,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-16,2026-03-02,cash,net 60
INV-2000728,2026-01-04,Sofia Rossi,Crescent City Media Network,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-31,cash,net 60
INV-2000412,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-12,2026-04-05,cheque,net 60
INV-2003146,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,122644.0,3,367932.0,2026-03-06,2026-05-10,cheque,net 90
INV-2001516,2026-02-12,Marcus Bishop,Express Checkout Partners LLC,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-02-19,cheque,due on receipt
INV-2000825,2026-01-22,Priya Andersson,Express Checkout Partners LLC,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-02-01,credit card,due on receipt
INV-2003267,2026-01-23,Maria Nguyen,MetroMart National Retail Group,Wire nuts assorted (jar),30566.0,7,213962.0,2026-02-15,2026-02-02,credit card,net 90
INV-2003974,2026-01-11,Maria Nguyen,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-03-17,cash,net 30
INV-2000616,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-04-05,cheque,net 60
INV-2000114,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-06,cash,net 30
INV-2000417,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 30
INV-2003069,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2025-12-27,credit card,net 60
INV-2001625,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-01-20,credit card,net 30
INV-2004950,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,31488.0,5,157440.0,2026-03-07,2026-03-06,cash,net 90
INV-2004185,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-03-03,credit card,due on receipt
INV-2002896,2026-02-05,Priya Andersson,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-05-28,cheque,net 30
INV-2004671,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-04,2026-03-16,cash,net 60
INV-2002082,2026-02-19,Yuki Tanaka,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-01,2026-02-28,cash,net 30
INV-2000753,2026-02-28,Liam Murphy,Crescent City Media Network,LED work light rechargeable,6.32,427,2698.64,2026-03-11,2026-03-12,cash,net 60
INV-2002546,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,27483.0,10,274830.0,2026-03-04,2026-02-24,credit card,net 90
INV-2003969,2026-01-15,Aisha Hernandez,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-17,credit card,due on receipt
INV-2003373,2026-01-16,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-28,2026-02-08,credit card,net 30
INV-2004107,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-25,2026-02-26,credit card,due on receipt
INV-2002444,2026-01-13,Zara Al-Farsi,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-09,credit card,net 30
INV-2004380,2026-02-17,James Patel,Express Checkout Partners LLC,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-11,cash,due on receipt
INV-2001066,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-03,credit card,net 60
INV-2003913,2026-01-16,Marcus Bishop,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 30
INV-2003498,2026-01-02,James Patel,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-03-31,cheque,net 30
INV-2002738,2026-03-01,Yuki Tanaka,MetroMart National Retail Group,Chain link fence ties (100),41637.0,9,374733.0,2026-03-11,2026-05-03,cheque,net 90
INV-2004000,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,49517.0,9,445653.0,2026-03-05,2026-02-17,credit card,net 90
INV-2001568,2026-02-11,Diego Kowalski,Crescent City Media Network,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-09,credit card,net 60
INV-2002427,2026-02-14,Olivia Silva,Express Checkout Partners LLC,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-16,cheque,due on receipt
INV-2003746,2026-02-05,Priya Andersson,Crescent City Media Network,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-02-23,credit card,net 60
INV-2004639,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,45983.0,8,367864.0,2026-02-26,2026-02-27,cash,net 90
INV-2001687,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-02-19,credit card,net 60
INV-2000851,2026-01-30,Viktor Novak,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),83076.0,6,498456.0,2026-02-04,2026-01-26,credit card,net 90
INV-2003546,2026-02-05,Priya Andersson,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-11,cash,net 30
INV-2000895,2026-02-10,James Patel,Express Checkout Partners LLC,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-02-16,cheque,due on receipt
INV-2004592,2026-01-13,Liam Murphy,MetroMart National Retail Group,Steel shelving bracket pair,201260.0,1,201260.0,2026-01-17,2025-12-28,credit card,net 90
INV-2000335,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,due on receipt
INV-2002839,2026-02-18,Yuki Tanaka,Express Checkout Partners LLC,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-24,credit card,due on receipt
INV-2003087,2026-02-09,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),48332.0,9,434988.0,2026-03-09,2026-03-06,cash,net 90
INV-2001348,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cash,net 60
INV-2001015,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-14,cash,due on receipt
INV-2002816,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 60
INV-2001631,2026-02-04,Diego Kowalski,MetroMart National Retail Group,Garden hose 50 ft rubber,18754.0,7,131278.0,2026-03-03,2026-03-01,credit card,net 90
INV-2002489,2026-02-18,Yuki Tanaka,Express Checkout Partners LLC,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-02-25,cash,due on receipt
INV-2003730,2026-02-17,James Patel,Crescent City Media Network,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-02-25,credit card,net 60
INV-2003251,2026-01-30,Viktor Novak,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-04-06,cheque,net 60
INV-2004634,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-02-23,credit card,net 60
INV-2002070,2026-02-25,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,32551.0,8,260408.0,2026-02-25,2026-05-10,cheque,net 90
INV-2004452,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-01,cash,net 30
INV-2004882,2026-02-19,Yuki Tanaka,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-28,2026-04-10,cheque,net 60
INV-2001635,2026-02-04,Ethan Park,Crescent City Media Network,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-02-17,credit card,net 60
INV-2002479,2026-03-01,Liam Murphy,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-20,credit card,net 30
INV-2002265,2026-02-06,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,178979.0,1,178979.0,2026-02-14,2026-03-12,cash,net 90
INV-2002959,2026-01-04,Zara Al-Farsi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),48215.0,8,385720.0,2026-02-04,2026-04-11,cheque,net 90
INV-2004731,2026-02-04,Diego Kowalski,MetroMart National Retail Group,Garden hose 50 ft rubber,68908.0,6,413448.0,2026-03-04,2026-05-22,cheque,net 90
INV-2003059,2026-01-04,Zara Al-Farsi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-02-03,cheque,due on receipt
INV-2002141,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-01-23,credit card,due on receipt
INV-2003118,2026-02-11,Diego Kowalski,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,96111.0,4,384444.0,2026-02-20,2026-05-01,cheque,net 90
INV-2004725,2026-01-22,Priya Andersson,Express Checkout Partners LLC,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-02-07,cheque,due on receipt
INV-2004045,2026-02-10,James Patel,Express Checkout Partners LLC,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-19,cash,due on receipt
INV-2003356,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-02-17,cheque,due on receipt
INV-2002744,2026-01-13,Zara Al-Farsi,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-10,cash,net 60
INV-2003506,2026-01-15,Sofia Rossi,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 30
INV-2001679,2026-03-01,Liam Murphy,Crescent City Media Network,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-04,2026-02-26,credit card,net 60
INV-2004249,2026-02-13,Priya Andersson,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,37028.0,8,296224.0,2026-03-06,2026-04-27,cheque,net 90
INV-2003147,2026-01-05,Chen Okafor,Crescent City Media Network,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-11,2026-03-15,cheque,net 60
INV-2002294,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-13,credit card,due on receipt
INV-2000580,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,55388.0,9,498492.0,2026-03-08,2026-02-22,credit card,net 90
INV-2001470,2026-02-25,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 30
INV-2004070,2026-02-25,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-05-13,cheque,net 30
INV-2003343,2026-02-19,Diego Kowalski,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-02-08,credit card,net 60
INV-2004583,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-01,credit card,net 30
INV-2003672,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,37767.0,7,264369.0,2026-03-05,2026-02-24,credit card,net 90
